record_date,generated_at,word,count,sentiment,weight,sources
2026-07-06,2026-07-06T11:13:28+08:00,机会,7,positive,1,本地最近热词CSV
2026-07-06,2026-07-06T11:13:28+08:00,反弹,6,positive,2,本地最近热词CSV
2026-07-06,2026-07-06T11:13:28+08:00,震荡,6,neutral,0,本地最近热词CSV
2026-07-06,2026-07-06T11:13:28+08:00,大涨,5,positive,3,本地最近热词CSV
2026-07-06,2026-07-06T11:13:28+08:00,下跌,5,negative,-2,本地最近热词CSV
2026-07-06,2026-07-06T11:13:28+08:00,上涨,4,positive,2,本地最近热词CSV
2026-07-06,2026-07-06T11:13:28+08:00,涨停,4,positive,3,本地最近热词CSV
2026-07-06,2026-07-06T11:13:28+08:00,牛市,4,positive,3,本地最近热词CSV
2026-07-06,2026-07-06T11:13:28+08:00,回调,4,negative,-1,本地最近热词CSV
2026-07-06,2026-07-06T11:13:28+08:00,风险,4,negative,-1,本地最近热词CSV
2026-07-06,2026-07-06T11:13:28+08:00,主线,3,positive,1,本地最近热词CSV
2026-07-06,2026-07-06T11:13:28+08:00,突破,2,positive,2,本地最近热词CSV
2026-07-06,2026-07-06T11:13:28+08:00,修复,2,positive,1,本地最近热词CSV
2026-07-06,2026-07-06T11:13:28+08:00,大跌,2,negative,-3,本地最近热词CSV
2026-07-06,2026-07-06T11:13:28+08:00,跳水,2,negative,-3,本地最近热词CSV
2026-07-06,2026-07-06T11:13:28+08:00,观望,1,negative,-1,本地最近热词CSV
